-id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,N-Ped,E-Ped,S-Ped,W-Ped,N-Bike,E-Bike,S-Bike,W-Bike,lat,lon
misc/blobdload.txt,San Antonio Rd -- Fayette Dr / Mountain View  CA,x,Tue  Sep 10 2013,07:50-08:50,26,1044,65,36,7,33,3,1318,50,53,7,32,11,13,8,10,4,1,2,6
misc/blobdload.txt,San Antonio Rd -- Fayette Dr / Mountain View  CA,x,Tue  Sep 10 2013,17:00-18:00,33,1288,131,48,7,34,9,1212,53,29,11,39,16,9,14,21,2,5,1,4
misc/blobdload.txt,San Antonio Rd -- W Portola Ave / Los Altos  CA,x,Tue  Sep 10 2013,07:50-08:50,81,886,10,41,43,28,22,1142,183,204,44,202,0,21,188,29,7,7,11,3
misc/blobdload.txt,San Antonio Rd -- W Portola Ave / Los Altos  CA,x,Tue  Sep 10 2013,17:00-18:00,62,1176,11,15,9,43,10,811,71,58,18,62,2,7,15,7,7,0,3,8
misc/blobdload.txt,San Antonio Rd -- Almond Ave / Los Altos  CA,x,Tue  Sep 10 2013,07:45-08:45,0,974,222,235,0,246,157,1047,1,0,0,0,74,8,0,19,0,0,3,13
misc/blobdload.txt,San Antonio Rd -- Almond Ave / Los Altos  CA,x,Tue  Sep 10 2013,17:00-18:00,1,1054,121,79,2,171,234,845,4,1,0,0,15,9,0,12,0,2,10,15
misc/blobdload.txt,San Antonio Rd -- Cuesta Dr/First St / Los Altos  CA,x,Tue  Sep 10 2013,08:00-09:00,9,523,140,238,93,45,5,794,116,39,35,10,13,1,0,0,1,0,12,4
misc/blobdload.txt,San Antonio Rd -- Cuesta Dr/First St / Los Altos  CA,x,Tue  Sep 10 2013,17:00-18:00,7,793,104,146,104,30,7,440,66,157,231,30,7,1,0,0,6,1,3,2
misc/blobdload.txt,Showers Dr -- Latham St / Los Altos  CA,x,Tue  Sep 10 2013,08:00-09:00,0,188,48,79,0,30,30,257,0,0,0,0,3,14,38,51,0,7,9,2,37.400515,-122.1086929
misc/blobdload.txt,Showers Dr -- Latham St / Los Altos  CA,x,Tue  Sep 10 2013,16:10-17:10,0,354,44,79,0,29,29,389,1,0,0,0,1,17,58,131,0,7,0,5,37.400515,-122.1086929
misc/blobdload.txt,El Monte Ave -- El Camino Real / Mountain View  CA,x,Tue  Sep 10 2013,07:50-08:50,0,0,0,2,1780,436,461,0,423,292,1165,2,14,19,18,0,3,0,7,4
misc/blobdload.txt,El Monte Ave -- El Camino Real / Mountain View  CA,x,Tue  Sep 10 2013,17:00-18:00,0,0,0,7,1298,589,253,1,318,408,1747,12,7,15,21,0,9,0,0,3
misc/blobdload.txt,Shoreline Blvd -- El Camino Real / Mountain View  CA,x,Tue  Sep 10 2013,07:40-08:40,238,331,217,131,1601,62,38,461,233,144,1155,393,15,10,14,13,7,6,8,16
misc/blobdload.txt,Shoreline Blvd -- El Camino Real / Mountain View  CA,x,Tue  Sep 10 2013,17:00-18:00,420,516,202,132,1282,123,16,281,134,127,1547,340,14,8,24,19,8,13,3,6
misc/blobdload.txt,Castro St -- El Camino Real / Mountain View  CA,x,Tue  Sep 10 2013,07:55-08:55,44,85,142,271,1704,143,250,161,51,32,1279,132,2,27,4,28,2,6,0,30
misc/blobdload.txt,Castro St -- El Camino Real / Mountain View  CA,x,Tue  Sep 10 2013,17:00-18:00,75,183,366,197,1402,211,118,152,64,54,1493,154,5,46,30,44,7,16,4,6
misc/bwaytraffic_v3-12_.txt,Euclid Ave -- E Broadway Blvd / Tucson  AZ,x,2/19/2009,07:25-08:25,280,656,222,289,869,221,266,705,71,77,820,373,5,9,8,0,0,0,0,0
misc/bwaytraffic_v3-12_.txt,Euclid Ave -- E Broadway Blvd / Tucson  AZ,x,2/19/2009,16:40-17:40,376,642,218,265,829,272,186,678,135,64,924,263,30,14,20,9,0,0,0,0
misc/bwaytraffic_v3-12_.txt,N Park Ave -- E Broadway Blvd / Tucson  AZ,x,2/19/2009,07:35-08:35,27,1,2,22,1377,25,26,1,6,32,1103,93,0,0,0,0,0,0,0,0
misc/bwaytraffic_v3-12_.txt,N Park Ave -- E Broadway Blvd / Tucson  AZ,x,2/19/2009,16:40-17:40,34,1,19,26,1354,10,49,3,14,15,1283,7,18,7,16,12,0,0,0,0
misc/bwaytraffic_v3-12_.txt,S Highland Ave -- E Broadway Blvd / Tucson  AZ,x,2/19/2009,07:35-08:35,27,36,52,80,1322,34,56,57,102,43,924,37,5,23,8,5,0,0,0,0
misc/bwaytraffic_v3-12_.txt,S Highland Ave -- E Broadway Blvd / Tucson  AZ,x,2/19/2009,16:40-17:40,28,32,83,33,1194,26,26,11,54,15,1301,34,2,5,12,13,0,0,0,0
misc/bwaytraffic_v3-12_.txt,N Cherry Ave -- E Broadway Blvd / Tucson  AZ,x,2/19/2009,07:35-08:35,10,1,0,26,1461,21,43,1,15,23,987,20,10,22,11,9,0,0,0,0
misc/bwaytraffic_v3-12_.txt,N Cherry Ave -- E Broadway Blvd / Tucson  AZ,x,2/19/2009,16:40-17:40,17,2,5,10,1213,16,25,5,13,22,1391,13,10,17,7,23,0,0,0,0
misc/bwaytraffic_v3-12_.txt,S Campbell Ave -- E Broadway Blvd / Tucson  AZ,x,2/18/2009,07:25-08:25,248,1110,236,159,1135,165,146,1289,174,99,749,130,27,14,21,20,0,0,0,0
misc/bwaytraffic_v3-12_.txt,S Campbell Ave -- E Broadway Blvd / Tucson  AZ,x,2/18/2009,16:45-17:45,133,1110,367,218,864,220,217,1278,172,94,1165,218,25,37,32,26,0,0,0,0
misc/bwaytraffic_v3-12_.txt,S Norris Ave -- E Broadway Blvd / Tucson  AZ,x,2/18/2009,07:40-08:40,5,0,1,31,1440,43,29,0,6,22,1128,6,2,0,1,1,0,0,0,0
misc/bwaytraffic_v3-12_.txt,S Norris Ave -- E Broadway Blvd / Tucson  AZ,x,2/18/2009,16:40-17:40,22,0,1,20,1325,82,57,0,5,27,1622,16,6,0,7,15,0,0,0,0
misc/bwaytraffic_v3-12_.txt,N Plummer Ave -- E Broadway Blvd / Tucson  AZ,x,2/18/2009,07:40-08:40,25,0,2,21,1501,91,42,0,5,50,1077,18,1,16,5,0,0,0,0,0
misc/bwaytraffic_v3-12_.txt,N Plumer Ave -- E Broadway Blvd / Tucson  AZ,x,2/18/2009,16:40-17:40,11,0,4,9,1415,23,62,1,16,27,1608,16,4,15,15,0,0,0,0,0
misc/bwaytraffic_v3-12_.txt,S Tucson Blvd -- E Broadway Blvd / Tucson  AZ,x,2/18/2009,07:35-08:35,117,261,103,83,1385,53,112,281,147,98,950,44,16,11,4,6,0,0,0,0
misc/bwaytraffic_v3-12_.txt,S Tucson Blvd -- E Broadway Blvd / Tucson  AZ,x,2/18/2009,16:35-17:35,107,328,167,111,1215,41,123,307,88,98,1496,63,17,9,21,8,0,0,0,0
misc/bwaytraffic_v3-12_.txt,S Treat Ave -- E Broadway Blvd / Tucson  AZ,x,2/18/2009,07:25-08:25,14,0,3,20,1575,14,5,0,7,19,1049,12,9,3,3,0,0,0,0,0
misc/bwaytraffic_v3-12_.txt,S Treat Ave -- E Broadway Blvd / Tucson  AZ,x,2/18/2009,16:35-17:35,10,0,2,12,1350,24,33,0,3,19,1774,13,4,15,1,20,0,0,0,0
misc/bwaytraffic_v3-12_.txt,N Country Club Rd -- E Broadway Blvd / Tucson  AZ,x,2/18/2009,07:40-08:40,144,467,208,271,1259,108,103,564,139,58,836,135,3,14,2,7,0,0,0,0
misc/bwaytraffic_v3-12_.txt,N Country Club Rd -- E Broadway Blvd / Tucson  AZ,x,2/18/2009,16:35-17:35,118,604,268,306,1120,191,151,590,113,95,1485,228,3,16,7,95,0,0,0,0
misc/cc_mtg_2-10-14-reduced_packet.txt,I-5 SB Ramps -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,593,17,507,0,1160,708,0,0,0,620,1227,0,7,0,2,0,4,0,6,0
misc/cc_mtg_2-10-14-reduced_packet.txt,I-5 NB Ramps -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,0,0,0,588,1307,0,572,4,586,0,1184,557,5,1,3,0,4,0,7,0
misc/cc_mtg_2-10-14-reduced_packet.txt,SW 65th Ave -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,327,43,129,41,1178,137,30,43,422,517,1000,262,0,0,0,1,4,1,5,0
misc/cc_mtg_2-10-14-reduced_packet.txt,SW 65th Ave -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,72,27,5,4,37,1,1,10,72,207,79,40,1,4,0,1,1,4,0,1
misc/cc_mtg_2-10-14-reduced_packet.txt,E NW Natural Dwy -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
misc/cc_mtg_2-10-14-reduced_packet.txt,Mid NW Natural Dwy -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,0,0,0,0,0,0,4,0,16,10,0,0,0,0,1,0,0,0,0,0
misc/cc_mtg_2-10-14-reduced_packet.txt,I-5 SB Ramps -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,568,4,488,0,1103,547,0,0,0,443,1147,0,7,0,1,0,0,0,2,0
misc/cc_mtg_2-10-14-reduced_packet.txt,I-5 NB Ramps -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,0,0,0,555,1211,0,513,6,464,0,1192,506,4,0,6,0,0,0,3,0
misc/cc_mtg_2-10-14-reduced_packet.txt,SW 65th Ave -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,312,52,142,54,999,144,46,73,473,506,845,326,5,5,4,7,0,0,0,0
misc/cc_mtg_2-10-14-reduced_packet.txt,SW 65th Ave -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,66,4,3,3,40,2,2,9,102,89,63,78,1,0,0,1,0,0,1,0
misc/cc_mtg_2-10-14-reduced_packet.txt,NW Natural Loading Area -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
misc/cc_mtg_2-10-14-reduced_packet.txt,E NW Natural Dwy -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
misc/cc_mtg_2-10-14-reduced_packet.txt,Mid NW Natural Dwy -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,0,0,0,0,0,2,0,0,21,16,0,0,0,0,0,0,0,0,0,0
misc/cc_mtg_2-24-14.txt,I-5 SB Ramps -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,593,17,507,0,1160,708,0,0,0,620,1227,0,7,0,2,0,4,0,6,0
misc/cc_mtg_2-24-14.txt,I-5 NB Ramps -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,0,0,0,588,1307,0,572,4,586,0,1184,557,5,1,3,0,4,0,7,0
misc/cc_mtg_2-24-14.txt,SW 65th Ave -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,327,43,129,41,1178,137,30,43,422,517,1000,262,0,0,0,1,4,1,5,0
misc/cc_mtg_2-24-14.txt,SW 65th Ave -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,72,27,5,4,37,1,1,10,72,207,79,40,1,4,0,1,1,4,0,1
misc/cc_mtg_2-24-14.txt,E NW Natural Dwy -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
misc/cc_mtg_2-24-14.txt,Mid NW Natural Dwy -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,0,0,0,0,0,0,4,0,16,10,0,0,0,0,1,0,0,0,0,0
misc/cc_mtg_2-24-14.txt,I-5 SB Ramps -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,568,4,488,0,1103,547,0,0,0,443,1147,0,7,0,1,0,0,0,2,0
misc/cc_mtg_2-24-14.txt,I-5 NB Ramps -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,0,0,0,555,1211,0,513,6,464,0,1192,506,4,0,6,0,0,0,3,0
misc/cc_mtg_2-24-14.txt,SW 65th Ave -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,312,52,142,54,999,144,46,73,473,506,845,326,5,5,4,7,0,0,0,0
misc/cc_mtg_2-24-14.txt,SW 65th Ave -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,66,4,3,3,40,2,2,9,102,89,63,78,1,0,0,1,0,0,1,0
misc/cc_mtg_2-24-14.txt,NW Natural Loading Area -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
misc/cc_mtg_2-24-14.txt,E NW Natural Dwy -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
misc/cc_mtg_2-24-14.txt,Mid NW Natural Dwy -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,0,0,0,0,0,2,0,0,21,16,0,0,0,0,0,0,0,0,0,0
misc/ccb874a18d71f8d6.txt,Milwaukee Ave E & Valley Ave E,x,Wednesday  January 29  2014,16:00-16:15,10,66,7,4,55,22,10,27,17,35,53,11,0,0,0,0
misc/ccb874a18d71f8d6.txt,Milwaukee Ave E & Valley Ave E,x,Wednesday  January 29  2014,16:15-16:30,13,72,7,6,42,23,14,34,17,68,58,11,0,0,0,0
misc/ccb874a18d71f8d6.txt,Milwaukee Ave E & Valley Ave E,x,Wednesday  January 29  2014,16:30-16:45,16,81,6,3,61,17,10,25,18,73,65,7,0,1,0,0
misc/ccb874a18d71f8d6.txt,Milwaukee Ave E & Valley Ave E,x,Wednesday  January 29  2014,16:45-17:00,11,82,10,6,66,26,15,29,7,73,46,6,0,0,1,0
misc/ccb874a18d71f8d6.txt,Milwaukee Ave E & Valley Ave E,x,Wednesday  January 29  2014,17:00-17:15,13,77,8,6,48,26,11,30,18,78,49,6,2,1,0,0
misc/ccb874a18d71f8d6.txt,Milwaukee Ave E & Valley Ave E,x,Wednesday  January 29  2014,17:15-17:30,8,78,10,4,47,28,11,33,15,61,42,15,4,0,0,0
misc/ccb874a18d71f8d6.txt,Milwaukee Ave E & Valley Ave E,x,Wednesday  January 29  2014,17:30-17:45,13,83,5,8,42,29,7,31,9,48,38,5,0,2,0,0
misc/ccb874a18d71f8d6.txt,Milwaukee Ave E & Valley Ave E,x,Wednesday  January 29  2014,17:45-18:00,14,79,5,0,42,22,7,22,12,42,22,13,0,0,0,0
misc/ccb874a18d71f8d6.txt,N Meridian Ave & W Main Ave,x,Wednesday  January 29  2014,16:00-16:15,10,189,8,0,10,7,0,0,0,29,19,0,3,6,2,7
misc/ccb874a18d71f8d6.txt,N Meridian Ave & W Main Ave,x,Wednesday  January 29  2014,16:15-16:30,15,211,8,0,11,7,0,0,0,7,16,0,7,10,1,7
misc/ccb874a18d71f8d6.txt,N Meridian Ave & W Main Ave,x,Wednesday  January 29  2014,16:30-16:45,13,198,8,0,10,5,0,0,0,18,13,0,6,11,2,4
misc/ccb874a18d71f8d6.txt,N Meridian Ave & W Main Ave,x,Wednesday  January 29  2014,16:45-17:00,15,205,12,0,12,6,0,0,0,14,16,0,6,12,0,10
misc/ccb874a18d71f8d6.txt,N Meridian Ave & W Main Ave,x,Wednesday  January 29  2014,17:00-17:15,10,183,1,0,19,5,0,0,0,34,12,0,9,1,0,8
misc/ccb874a18d71f8d6.txt,N Meridian Ave & W Main Ave,x,Wednesday  January 29  2014,17:15-17:30,14,257,8,0,22,6,0,0,0,17,12,0,7,2,3,9
misc/ccb874a18d71f8d6.txt,N Meridian Ave & W Main Ave,x,Wednesday  January 29  2014,17:30-17:45,12,189,9,0,13,8,0,0,0,11,10,0,16,3,0,9
misc/ccb874a18d71f8d6.txt,N Meridian Ave & W Main Ave,x,Wednesday  January 29  2014,17:45-18:00,8,173,7,0,14,4,0,0,0,11,13,0,13,3,5,7
misc/ccb874a18d71f8d6.txt,S Meridian Ave & W Meeker,x,Wednesday  January 29  2014,16:00-16:15,7,226,4,0,7,5,0,0,0,12,4,0,6,6,3,6
misc/ccb874a18d71f8d6.txt,S Meridian Ave & W Meeker,x,Wednesday  January 29  2014,16:15-16:30,7,204,4,0,4,3,0,0,0,19,5,0,2,8,1,9
misc/ccb874a18d71f8d6.txt,S Meridian Ave & W Meeker,x,Wednesday  January 29  2014,16:30-16:45,11,206,1,0,5,2,0,0,0,14,10,0,5,4,1,5
misc/ccb874a18d71f8d6.txt,S Meridian Ave & W Meeker,x,Wednesday  January 29  2014,16:45-17:00,6,212,1,0,3,4,0,0,0,15,4,0,5,7,6,14
misc/ccb874a18d71f8d6.txt,S Meridian Ave & W Meeker,x,Wednesday  January 29  2014,17:00-17:15,10,212,4,0,6,4,0,0,0,13,9,0,5,2,1,0
misc/ccb874a18d71f8d6.txt,S Meridian Ave & W Meeker,x,Wednesday  January 29  2014,17:15-17:30,6,271,5,0,1,9,0,0,0,17,14,0,7,6,5,11
misc/ccb874a18d71f8d6.txt,S Meridian Ave & W Meeker,x,Wednesday  January 29  2014,17:30-17:45,6,205,3,0,0,3,0,0,0,11,4,0,2,11,2,5
misc/ccb874a18d71f8d6.txt,S Meridian Ave & W Meeker,x,Wednesday  January 29  2014,17:45-18:00,9,169,2,0,6,5,0,0,0,5,7,0,0,4,2,7
misc/ccb874a18d71f8d6.txt,S Meridian Ave & W Pioneer,x,Wednesday  January 29  2014,16:00-16:15,18,189,25,0,68,21,0,0,0,16,52,0,2,5,2,6
misc/ccb874a18d71f8d6.txt,S Meridian Ave & W Pioneer,x,Wednesday  January 29  2014,16:15-16:30,19,171,24,0,81,18,0,0,0,21,59,0,1,9,4,10
misc/ccb874a18d71f8d6.txt,S Meridian Ave & W Pioneer,x,Wednesday  January 29  2014,16:30-16:45,15,186,37,0,92,24,0,0,0,12,47,0,1,2,3,4
misc/ccb874a18d71f8d6.txt,S Meridian Ave & W Pioneer,x,Wednesday  January 29  2014,16:45-17:00,17,187,28,0,89,44,0,0,0,16,59,0,5,5,0,11
misc/ccb874a18d71f8d6.txt,S Meridian Ave & W Pioneer,x,Wednesday  January 29  2014,17:00-17:15,10,189,28,0,63,18,0,0,0,22,64,0,2,5,3,2
misc/ccb874a18d71f8d6.txt,S Meridian Ave & W Pioneer,x,Wednesday  January 29  2014,17:15-17:30,20,242,39,0,67,40,0,0,0,13,65,0,0,4,1,8
misc/ccb874a18d71f8d6.txt,S Meridian Ave & W Pioneer,x,Wednesday  January 29  2014,17:30-17:45,9,171,25,0,68,38,0,0,0,21,61,0,0,13,0,2
misc/ccb874a18d71f8d6.txt,S Meridian Ave & W Pioneer,x,Wednesday  January 29  2014,17:45-18:00,13,156,17,0,53,22,0,0,0,10,72,0,1,2,2,2
misc/ccb874a18d71f8d6.txt,3rd St SE & E Pioneer Ave,x,Wednesday  January 29  2014,16:00-16:15,0,0,0,29,74,0,27,131,5,0,65,20,1,0,0,0
misc/ccb874a18d71f8d6.txt,3rd St SE & E Pioneer Ave,x,Wednesday  January 29  2014,16:15-16:30,0,0,0,33,111,0,24,113,9,0,75,10,4,0,0,0
misc/ccb874a18d71f8d6.txt,3rd St SE & E Pioneer Ave,x,Wednesday  January 29  2014,16:30-16:45,0,0,0,39,112,0,31,133,8,0,74,16,1,0,0,1
misc/ccb874a18d71f8d6.txt,3rd St SE & E Pioneer Ave,x,Wednesday  January 29  2014,16:45-17:00,0,0,0,28,135,0,16,126,10,0,79,13,3,0,0,1
misc/ccb874a18d71f8d6.txt,3rd St SE & E Pioneer Ave,x,Wednesday  January 29  2014,17:00-17:15,0,0,0,33,93,0,19,124,4,0,93,7,1,1,0,2
misc/ccb874a18d71f8d6.txt,3rd St SE & E Pioneer Ave,x,Wednesday  January 29  2014,17:15-17:30,0,0,0,34,108,0,30,119,6,0,95,20,0,0,0,0
misc/ccb874a18d71f8d6.txt,3rd St SE & E Pioneer Ave,x,Wednesday  January 29  2014,17:30-17:45,0,0,0,35,95,0,28,118,1,0,83,9,0,1,0,0
misc/ccb874a18d71f8d6.txt,3rd St SE & E Pioneer Ave,x,Wednesday  January 29  2014,17:45-18:00,0,0,0,36,75,0,19,109,6,0,76,10,1,0,2,0
misc/ccb874a18d71f8d6.txt,5th St SE & E Pioneer Ave,x,Wednesday  January 29  2014,16:00-16:15,29,11,64,25,81,2,1,5,0,0,70,24,0,0,0,0
misc/ccb874a18d71f8d6.txt,5th St SE & E Pioneer Ave,x,Wednesday  January 29  2014,16:15-16:30,44,9,78,26,100,3,1,5,0,0,81,20,0,0,0,0
misc/ccb874a18d71f8d6.txt,5th St SE & E Pioneer Ave,x,Wednesday  January 29  2014,16:30-16:45,47,18,84,20,113,1,1,11,1,1,96,17,2,0,2,2
misc/ccb874a18d71f8d6.txt,5th St SE & E Pioneer Ave,x,Wednesday  January 29  2014,16:45-17:00,52,25,88,17,107,1,2,6,0,0,69,16,0,0,1,1
misc/ccb874a18d71f8d6.txt,5th St SE & E Pioneer Ave,x,Wednesday  January 29  2014,17:00-17:15,45,20,100,24,83,0,0,7,0,0,113,19,0,0,0,0
misc/ccb874a18d71f8d6.txt,5th St SE & E Pioneer Ave,x,Wednesday  January 29  2014,17:15-17:30,30,15,104,28,98,2,0,6,1,1,86,26,0,0,0,1
misc/ccb874a18d71f8d6.txt,5th St SE & E Pioneer Ave,x,Wednesday  January 29  2014,17:30-17:45,43,19,98,25,90,0,1,3,0,0,88,31,1,0,0,0
misc/ccb874a18d71f8d6.txt,5th St SE & E Pioneer Ave,x,Wednesday  January 29  2014,17:45-18:00,46,8,75,16,69,4,4,1,2,3,68,21,0,0,0,0
misc/ccb874a18d71f8d6.txt,5th St SE & E Main Ave,x,Wednesday  January 29  2014,16:00-16:15,3,74,68,33,85,19,20,26,7,3,110,6,0,0,0,0
misc/ccb874a18d71f8d6.txt,5th St SE & E Main Ave,x,Wednesday  January 29  2014,16:15-16:30,6,96,72,24,90,29,13,41,3,6,62,1,1,0,0,0
misc/ccb874a18d71f8d6.txt,5th St SE & E Main Ave,x,Wednesday  January 29  2014,16:30-16:45,5,106,78,24,106,27,18,32,2,6,72,1,2,0,0,1
misc/ccb874a18d71f8d6.txt,5th St SE & E Main Ave,x,Wednesday  January 29  2014,16:45-17:00,5,114,73,24,88,36,10,29,4,15,60,2,0,0,0,0
misc/ccb874a18d71f8d6.txt,5th St SE & E Main Ave,x,Wednesday  January 29  2014,17:00-17:15,12,112,87,30,101,37,17,24,3,10,82,3,1,1,2,0
misc/ccb874a18d71f8d6.txt,5th St SE & E Main Ave,x,Wednesday  January 29  2014,17:15-17:30,6,96,66,37,90,28,22,34,4,9,89,2,0,0,2,0
misc/ccb874a18d71f8d6.txt,5th St SE & E Main Ave,x,Wednesday  January 29  2014,17:30-17:45,7,105,67,25,63,22,22,33,4,14,70,2,1,0,3,0
misc/ccb874a18d71f8d6.txt,5th St SE & E Main Ave,x,Wednesday  January 29  2014,17:45-18:00,4,79,60,30,89,29,11,21,2,14,73,5,1,0,2,1
misc/ccb874a18d71f8d6.txt,N Meridian Ave & Valley Ave E,x,Wednesday  January 29  2014,16:00-16:15,6,143,15,10,25,82,59,103,79,134,91,7,2,0,0,1
misc/ccb874a18d71f8d6.txt,N Meridian Ave & Valley Ave E,x,Wednesday  January 29  2014,16:15-16:30,1,150,22,7,18,86,65,85,85,140,107,11,0,0,0,0
misc/ccb874a18d71f8d6.txt,N Meridian Ave & Valley Ave E,x,Wednesday  January 29  2014,16:30-16:45,2,149,21,10,38,103,61,86,87,105,128,6,0,0,0,1
misc/ccb874a18d71f8d6.txt,N Meridian Ave & Valley Ave E,x,Wednesday  January 29  2014,16:45-17:00,2,160,8,20,31,74,45,93,69,138,102,4,0,0,0,0
misc/ccb874a18d71f8d6.txt,N Meridian Ave & Valley Ave E,x,Wednesday  January 29  2014,17:00-17:15,2,161,11,8,29,84,42,91,66,160,113,5,0,0,0,0
misc/ccb874a18d71f8d6.txt,N Meridian Ave & Valley Ave E,x,Wednesday  January 29  2014,17:15-17:30,4,171,14,6,27,60,58,110,78,181,88,3,0,0,1,0
misc/ccb874a18d71f8d6.txt,N Meridian Ave & Valley Ave E,x,Wednesday  January 29  2014,17:30-17:45,5,166,14,5,24,78,43,112,53,136,70,4,1,0,0,0
misc/ccb874a18d71f8d6.txt,N Meridian Ave & Valley Ave E,x,Wednesday  January 29  2014,17:45-18:00,7,206,5,5,18,66,51,82,43,96,48,6,0,0,0,0
misc/ccb874a18d71f8d6.txt,N Meridian Ave & 2nd St NE,x,Wednesday  January 29  2014,16:00-16:15,194,135,0,62,109,9,0,0,0,87,0,204,0,2,2,2
misc/ccb874a18d71f8d6.txt,N Meridian Ave & 2nd St NE,x,Wednesday  January 29  2014,16:15-16:30,203,120,0,74,108,6,0,0,0,109,0,193,0,1,1,2
misc/ccb874a18d71f8d6.txt,N Meridian Ave & 2nd St NE,x,Wednesday  January 29  2014,16:30-16:45,205,124,0,80,111,6,0,0,0,112,0,229,0,1,4,5
misc/ccb874a18d71f8d6.txt,N Meridian Ave & 2nd St NE,x,Wednesday  January 29  2014,16:45-17:00,200,133,0,62,95,4,0,0,0,103,0,194,0,1,1,0
misc/ccb874a18d71f8d6.txt,N Meridian Ave & 2nd St NE,x,Wednesday  January 29  2014,17:00-17:15,205,158,0,61,119,6,0,0,0,103,0,192,0,7,4,1
misc/ccb874a18d71f8d6.txt,N Meridian Ave & 2nd St NE,x,Wednesday  January 29  2014,17:15-17:30,195,151,0,85,107,4,0,0,0,92,0,211,0,2,3,0
misc/ccb874a18d71f8d6.txt,N Meridian Ave & 2nd St NE,x,Wednesday  January 29  2014,17:30-17:45,184,120,0,77,98,4,0,0,0,120,0,211,0,0,1,1
misc/ccb874a18d71f8d6.txt,N Meridian Ave & 2nd St NE,x,Wednesday  January 29  2014,17:45-18:00,194,103,0,52,93,1,0,0,0,93,0,202,0,1,1,4
misc/ccb874a18d71f8d6.txt,N Meridian Ave & 5th Ave NE,x,Wednesday  January 29  2014,16:00-16:15,7,205,18,0,17,12,0,0,0,4,9,0,0,3,0,1
misc/ccb874a18d71f8d6.txt,N Meridian Ave & 5th Ave NE,x,Wednesday  January 29  2014,16:15-16:30,6,208,19,0,16,11,0,0,0,5,8,0,0,1,2,7
misc/ccb874a18d71f8d6.txt,N Meridian Ave & 5th Ave NE,x,Wednesday  January 29  2014,16:30-16:45,8,196,27,0,20,7,0,0,0,4,11,0,2,0,0,2
misc/ccb874a18d71f8d6.txt,N Meridian Ave & 5th Ave NE,x,Wednesday  January 29  2014,16:45-17:00,7,202,26,0,34,8,0,0,0,7,12,0,0,1,0,0
misc/ccb874a18d71f8d6.txt,N Meridian Ave & 5th Ave NE,x,Wednesday  January 29  2014,17:00-17:15,2,230,29,0,20,9,0,0,0,6,11,0,1,1,0,1
